DT,Waianae_solar
7/13/2022 8:00,1.544301075
7/13/2022 9:00,1.544314516
7/13/2022 10:00,1.544327957
7/13/2022 11:00,1.544341398
7/13/2022 12:00,1.544354839
7/13/2022 13:00,1.54436828
7/13/2022 14:00,1.54438172
7/13/2022 15:00,1.544395161
7/13/2022 16:00,1.544408602
7/13/2022 17:00,1.544422043
7/13/2022 18:00,1.544435484
7/13/2022 19:00,1.544448925
7/13/2022 20:00,1.544462366
7/13/2022 21:00,1.544475806
7/13/2022 22:00,1.544489247
7/13/2022 23:00,1.544502688
7/14/2022 0:00,1.544516129
7/14/2022 1:00,1.54452957
7/14/2022 2:00,1.544543011
7/14/2022 3:00,1.544556452
7/14/2022 4:00,1.544569892
7/14/2022 5:00,1.544583333
7/14/2022 6:00,1.544596774
7/14/2022 7:00,1.544610215
7/14/2022 8:00,1.544623656
7/14/2022 9:00,1.544637097
7/14/2022 10:00,1.544650538
7/14/2022 11:00,1.544663978
7/14/2022 12:00,1.544677419
7/14/2022 13:00,1.54469086
7/14/2022 14:00,1.544704301
7/14/2022 15:00,1.544717742
7/14/2022 16:00,1.544731183
7/14/2022 17:00,1.544744624
7/14/2022 18:00,1.544758065
7/14/2022 19:00,1.544771505
7/14/2022 20:00,1.544784946
7/14/2022 21:00,1.544798387
7/14/2022 22:00,1.544811828
7/14/2022 23:00,1.544825269
7/15/2022 0:00,1.54483871
7/15/2022 1:00,1.544852151
7/15/2022 2:00,1.544865591
7/15/2022 3:00,1.544879032
7/15/2022 4:00,1.544892473
7/15/2022 5:00,1.544905914
7/15/2022 6:00,1.544919355
7/15/2022 7:00,1.544932796
7/15/2022 8:00,1.544946237
7/15/2022 9:00,1.544959677
7/15/2022 10:00,1.544973118
7/15/2022 11:00,1.544986559
7/15/2022 12:00,1.545
7/15/2022 13:00,1.545013441
7/15/2022 14:00,1.545026882
7/15/2022 15:00,1.545040323
7/15/2022 16:00,1.545053763
7/15/2022 17:00,1.545067204
7/15/2022 18:00,1.545080645
7/15/2022 19:00,1.545094086
7/15/2022 20:00,1.545107527
7/15/2022 21:00,1.545120968
7/15/2022 22:00,1.545134409
7/15/2022 23:00,1.545147849
7/16/2022 0:00,1.54516129
7/16/2022 1:00,1.545174731
7/16/2022 2:00,1.545188172
7/16/2022 3:00,1.545201613
7/16/2022 4:00,1.545215054
7/16/2022 5:00,1.545228495
7/16/2022 6:00,1.545241935
7/16/2022 7:00,1.545255376
7/16/2022 8:00,1.545268817
7/16/2022 9:00,1.545282258
7/16/2022 10:00,1.545295699
7/16/2022 11:00,1.54530914
7/16/2022 12:00,1.545322581
7/16/2022 13:00,1.545336022
7/16/2022 14:00,1.545349462
7/16/2022 15:00,1.545362903
7/16/2022 16:00,1.545376344
7/16/2022 17:00,1.545389785
7/16/2022 18:00,1.545403226
7/16/2022 19:00,1.545416667
7/16/2022 20:00,1.545430108
7/16/2022 21:00,1.545443548
7/16/2022 22:00,1.545456989
7/16/2022 23:00,1.54547043
7/17/2022 0:00,1.545483871
7/17/2022 1:00,1.545497312
7/17/2022 2:00,1.545510753
7/17/2022 3:00,1.545524194
7/17/2022 4:00,1.545537634
7/17/2022 5:00,1.545551075
7/17/2022 6:00,1.545564516
7/17/2022 7:00,1.545577957
7/17/2022 8:00,1.545591398
7/17/2022 9:00,1.545604839
7/17/2022 10:00,1.54561828
7/17/2022 11:00,1.54563172
7/17/2022 12:00,1.545645161
7/17/2022 13:00,1.545658602
7/17/2022 14:00,1.545672043
7/17/2022 15:00,1.545685484
7/17/2022 16:00,1.545698925
7/17/2022 17:00,1.545712366
7/17/2022 18:00,1.545725806
7/17/2022 19:00,1.545739247
7/17/2022 20:00,1.545752688
7/17/2022 21:00,1.545766129
7/17/2022 22:00,1.54577957
7/17/2022 23:00,1.545793011
7/18/2022 0:00,1.545806452
7/18/2022 1:00,1.545819892
7/18/2022 2:00,1.545833333
7/18/2022 3:00,1.545846774
7/18/2022 4:00,1.545860215
7/18/2022 5:00,1.545873656
7/18/2022 6:00,1.545887097
7/18/2022 7:00,1.545900538
7/18/2022 8:00,1.545913978
7/18/2022 9:00,1.545927419
7/18/2022 10:00,1.54594086
7/18/2022 11:00,1.545954301
7/18/2022 12:00,1.545967742
7/18/2022 13:00,1.545981183
7/18/2022 14:00,1.545994624
7/18/2022 15:00,1.546008065
7/18/2022 16:00,1.546021505
7/18/2022 17:00,1.546034946
7/18/2022 18:00,1.546048387
7/18/2022 19:00,1.546061828
7/18/2022 20:00,1.546075269
7/18/2022 21:00,1.54608871
7/18/2022 22:00,1.546102151
7/18/2022 23:00,1.546115591
7/19/2022 0:00,1.546129032
7/19/2022 1:00,1.546142473
7/19/2022 2:00,1.546155914
7/19/2022 3:00,1.546169355
7/19/2022 4:00,1.546182796
7/19/2022 5:00,1.546196237
7/19/2022 6:00,1.546209677
7/19/2022 7:00,1.546223118
7/19/2022 8:00,1.546236559
7/19/2022 9:00,1.54625
7/19/2022 10:00,1.546263441
7/19/2022 11:00,1.546276882
7/19/2022 12:00,1.546290323
7/19/2022 13:00,1.546303763
7/19/2022 14:00,1.546317204
7/19/2022 15:00,1.546330645
7/19/2022 16:00,1.546344086
7/19/2022 17:00,1.546357527
7/19/2022 18:00,1.546370968
7/19/2022 19:00,1.546384409
7/19/2022 20:00,1.546397849
7/19/2022 21:00,1.54641129
7/19/2022 22:00,1.546424731
7/19/2022 23:00,1.546438172
7/20/2022 0:00,1.546451613
7/20/2022 1:00,1.546465054
7/20/2022 2:00,1.546478495
7/20/2022 3:00,1.546491935
7/20/2022 4:00,1.546505376
7/20/2022 5:00,1.546518817
7/20/2022 6:00,1.546532258
7/20/2022 7:00,1.546545699
7/20/2022 8:00,1.54655914
7/20/2022 9:00,1.546572581
7/20/2022 10:00,1.546586022
7/20/2022 11:00,1.546599462
7/20/2022 12:00,1.546612903
7/20/2022 13:00,1.546626344
7/20/2022 14:00,1.546639785
7/20/2022 15:00,1.546653226
7/20/2022 16:00,1.546666667
7/20/2022 17:00,1.546680108
7/20/2022 18:00,1.546693548
7/20/2022 19:00,1.546706989
7/20/2022 20:00,1.54672043
7/20/2022 21:00,1.546733871
7/20/2022 22:00,1.546747312
7/20/2022 23:00,1.546760753
7/21/2022 0:00,1.546774194
7/21/2022 1:00,1.546787634
7/21/2022 2:00,1.546801075
7/21/2022 3:00,1.546814516
7/21/2022 4:00,1.546827957
7/21/2022 5:00,1.546841398
7/21/2022 6:00,1.546854839
7/21/2022 7:00,1.54686828
7/21/2022 8:00,1.54688172
7/21/2022 9:00,1.546895161
7/21/2022 10:00,1.546908602
7/21/2022 11:00,1.546922043
7/21/2022 12:00,1.546935484
7/21/2022 13:00,1.546948925
7/21/2022 14:00,1.546962366
7/21/2022 15:00,1.546975806
7/21/2022 16:00,1.546989247
7/21/2022 17:00,1.547002688
7/21/2022 18:00,1.547016129
7/21/2022 19:00,1.54702957
7/21/2022 20:00,1.547043011
7/21/2022 21:00,1.547056452
7/21/2022 22:00,1.547069892
7/21/2022 23:00,1.547083333
7/22/2022 0:00,1.547096774
7/22/2022 1:00,1.547110215
7/22/2022 2:00,1.547123656
7/22/2022 3:00,1.547137097
7/22/2022 4:00,1.547150538
7/22/2022 5:00,1.547163978
7/22/2022 6:00,1.547177419
7/22/2022 7:00,1.54719086
7/22/2022 8:00,1.547204301
7/22/2022 9:00,1.547217742
7/22/2022 10:00,1.547231183
7/22/2022 11:00,1.547244624
7/22/2022 12:00,1.547258065
7/22/2022 13:00,1.547271505
7/22/2022 14:00,1.547284946
7/22/2022 15:00,1.547298387
7/22/2022 16:00,1.547311828
7/22/2022 17:00,1.547325269
7/22/2022 18:00,1.54733871
7/22/2022 19:00,1.547352151
7/22/2022 20:00,1.547365591
7/22/2022 21:00,1.547379032
7/22/2022 22:00,1.547392473
7/22/2022 23:00,1.547405914
7/23/2022 0:00,1.547419355
7/23/2022 1:00,1.547432796
7/23/2022 2:00,1.547446237
7/23/2022 3:00,1.547459677
7/23/2022 4:00,1.547473118
7/23/2022 5:00,1.547486559
7/23/2022 6:00,1.5475
7/23/2022 7:00,1.547513441
7/23/2022 8:00,1.547526882
7/23/2022 9:00,1.547540323
7/23/2022 10:00,1.547553763
7/23/2022 11:00,1.547567204
7/23/2022 12:00,1.547580645
7/23/2022 13:00,1.547594086
7/23/2022 14:00,1.547607527
7/23/2022 15:00,1.547620968
7/23/2022 16:00,1.547634409
7/23/2022 17:00,1.547647849
7/23/2022 18:00,1.54766129
7/23/2022 19:00,1.547674731
7/23/2022 20:00,1.547688172
7/23/2022 21:00,1.547701613
7/23/2022 22:00,1.547715054
7/23/2022 23:00,1.547728495
7/24/2022 0:00,1.547741935
7/24/2022 1:00,1.547755376
7/24/2022 2:00,1.547768817
7/24/2022 3:00,1.547782258
7/24/2022 4:00,1.547795699
7/24/2022 5:00,1.54780914
7/24/2022 6:00,1.547822581
7/24/2022 7:00,1.547836022
7/24/2022 8:00,1.547849462
7/24/2022 9:00,1.547862903
7/24/2022 10:00,1.547876344
7/24/2022 11:00,1.547889785
7/24/2022 12:00,1.547903226
7/24/2022 13:00,1.547916667
7/24/2022 14:00,1.547930108
7/24/2022 15:00,1.547943548
7/24/2022 16:00,1.547956989
7/24/2022 17:00,1.54797043
7/24/2022 18:00,1.547983871
7/24/2022 19:00,1.547997312
7/24/2022 20:00,1.548010753
7/24/2022 21:00,1.548024194
7/24/2022 22:00,1.548037634
7/24/2022 23:00,1.548051075
7/25/2022 0:00,1.548064516
7/25/2022 1:00,1.548077957
7/25/2022 2:00,1.548091398
7/25/2022 3:00,1.548104839
7/25/2022 4:00,1.54811828
7/25/2022 5:00,1.54813172
7/25/2022 6:00,1.548145161
7/25/2022 7:00,1.548158602
7/25/2022 8:00,1.548172043
7/25/2022 9:00,1.548185484
7/25/2022 10:00,1.548198925
7/25/2022 11:00,1.548212366
7/25/2022 12:00,1.548225806
7/25/2022 13:00,1.548239247
7/25/2022 14:00,1.548252688
7/25/2022 15:00,1.548266129
7/25/2022 16:00,1.54827957
7/25/2022 17:00,1.548293011
7/25/2022 18:00,1.548306452
7/25/2022 19:00,1.548319892
7/25/2022 20:00,1.548333333
7/25/2022 21:00,1.548346774
7/25/2022 22:00,1.548360215
7/25/2022 23:00,1.548373656
7/26/2022 0:00,1.548387097
7/26/2022 1:00,1.548400538
7/26/2022 2:00,1.548413978
7/26/2022 3:00,1.548427419
7/26/2022 4:00,1.54844086
7/26/2022 5:00,1.548454301
7/26/2022 6:00,1.548467742
7/26/2022 7:00,1.548481183
7/26/2022 8:00,1.548494624
7/26/2022 9:00,1.548508065
7/26/2022 10:00,1.548521505
7/26/2022 11:00,1.548534946
7/26/2022 12:00,1.548548387
7/26/2022 13:00,1.548561828
7/26/2022 14:00,1.548575269
7/26/2022 15:00,1.54858871
7/26/2022 16:00,1.548602151
7/26/2022 17:00,1.548615591
7/26/2022 18:00,1.548629032
7/26/2022 19:00,1.548642473
7/26/2022 20:00,1.548655914
7/26/2022 21:00,1.548669355
7/26/2022 22:00,1.548682796
7/26/2022 23:00,1.548696237
7/27/2022 0:00,1.548709677
7/27/2022 1:00,1.548723118
7/27/2022 2:00,1.548736559
7/27/2022 3:00,1.54875
7/27/2022 4:00,1.548763441
7/27/2022 5:00,1.548776882
7/27/2022 6:00,1.548790323
7/27/2022 7:00,1.548803763
7/27/2022 8:00,1.548817204
7/27/2022 9:00,1.548830645
7/27/2022 10:00,1.548844086
7/27/2022 11:00,1.548857527
7/27/2022 12:00,1.548870968
7/27/2022 13:00,1.548884409
7/27/2022 14:00,1.548897849
7/27/2022 15:00,1.54891129
7/27/2022 16:00,1.548924731
7/27/2022 17:00,1.548938172
7/27/2022 18:00,1.548951613
7/27/2022 19:00,1.548965054
7/27/2022 20:00,1.548978495
7/27/2022 21:00,1.548991935
7/27/2022 22:00,1.549005376
7/27/2022 23:00,1.549018817
7/28/2022 0:00,1.549032258
7/28/2022 1:00,1.549045699
7/28/2022 2:00,1.54905914
7/28/2022 3:00,1.549072581
7/28/2022 4:00,1.549086022
7/28/2022 5:00,1.549099462
7/28/2022 6:00,1.549112903
7/28/2022 7:00,1.549126344
7/28/2022 8:00,1.549139785
7/28/2022 9:00,1.549153226
7/28/2022 10:00,1.549166667
7/28/2022 11:00,1.549180108
7/28/2022 12:00,1.549193548
7/28/2022 13:00,1.549206989
7/28/2022 14:00,1.54922043
7/28/2022 15:00,1.549233871
7/28/2022 16:00,1.549247312
7/28/2022 17:00,1.549260753
7/28/2022 18:00,1.549274194
7/28/2022 19:00,1.549287634
7/28/2022 20:00,1.549301075
7/28/2022 21:00,1.549314516
7/28/2022 22:00,1.549327957
7/28/2022 23:00,1.549341398
7/29/2022 0:00,1.549354839
7/29/2022 1:00,1.54936828
7/29/2022 2:00,1.54938172
7/29/2022 3:00,1.549395161
7/29/2022 4:00,1.549408602
7/29/2022 5:00,1.549422043
7/29/2022 6:00,1.549435484
7/29/2022 7:00,1.549448925
7/29/2022 8:00,1.549462366
7/29/2022 9:00,1.549475806
7/29/2022 10:00,1.549489247
7/29/2022 11:00,1.549502688
7/29/2022 12:00,1.549516129
7/29/2022 13:00,1.54952957
7/29/2022 14:00,1.549543011
7/29/2022 15:00,1.549556452
7/29/2022 16:00,1.549569892
7/29/2022 17:00,1.549583333
7/29/2022 18:00,1.549596774
7/29/2022 19:00,1.549610215
7/29/2022 20:00,1.549623656
7/29/2022 21:00,1.549637097
7/29/2022 22:00,1.549650538
7/29/2022 23:00,1.549663978
7/30/2022 0:00,1.549677419
7/30/2022 1:00,1.54969086
7/30/2022 2:00,1.549704301
7/30/2022 3:00,1.549717742
7/30/2022 4:00,1.549731183
7/30/2022 5:00,1.549744624
7/30/2022 6:00,1.549758065
7/30/2022 7:00,1.549771505
7/30/2022 8:00,1.549784946
7/30/2022 9:00,1.549798387
7/30/2022 10:00,1.549811828
7/30/2022 11:00,1.549825269
7/30/2022 12:00,1.54983871
7/30/2022 13:00,1.549852151
7/30/2022 14:00,1.549865591
7/30/2022 15:00,1.549879032
7/30/2022 16:00,1.549892473
7/30/2022 17:00,1.549905914
7/30/2022 18:00,1.549919355
7/30/2022 19:00,1.549932796
7/30/2022 20:00,1.549946237
7/30/2022 21:00,1.549959677
7/30/2022 22:00,1.549973118
7/30/2022 23:00,1.549986559
7/31/2022 0:00,1.55
7/31/2022 1:00,1.550013441
7/31/2022 2:00,1.550026882
7/31/2022 3:00,1.550040323
7/31/2022 4:00,1.550053763
7/31/2022 5:00,1.550067204
7/31/2022 6:00,1.550080645
7/31/2022 7:00,1.550094086
7/31/2022 8:00,1.550107527
7/31/2022 9:00,1.550120968
7/31/2022 10:00,1.550134409
7/31/2022 11:00,1.550147849
7/31/2022 12:00,1.55016129
7/31/2022 13:00,1.550174731
7/31/2022 14:00,1.550188172
7/31/2022 15:00,1.550201613
7/31/2022 16:00,1.550215054
7/31/2022 17:00,1.550228495
7/31/2022 18:00,1.550241935
7/31/2022 19:00,1.550255376
7/31/2022 20:00,1.550268817
7/31/2022 21:00,1.550282258
7/31/2022 22:00,1.550295699
7/31/2022 23:00,1.55030914
8/1/2022 0:00,1.550322581
8/1/2022 1:00,1.550336022
8/1/2022 2:00,1.550349462
8/1/2022 3:00,1.550362903
8/1/2022 4:00,1.550376344
8/1/2022 5:00,1.550389785
8/1/2022 6:00,1.550403226
8/1/2022 7:00,1.550416667
8/1/2022 8:00,1.550430108
8/1/2022 9:00,1.550443548
8/1/2022 10:00,1.550456989
8/1/2022 11:00,1.55047043
8/1/2022 12:00,1.550483871
8/1/2022 13:00,1.550497312
8/1/2022 14:00,1.550510753
8/1/2022 15:00,1.550524194
8/1/2022 16:00,1.550537634
8/1/2022 17:00,1.550551075
8/1/2022 18:00,1.550564516
8/1/2022 19:00,1.550577957
8/1/2022 20:00,1.550591398
8/1/2022 21:00,1.550604839
8/1/2022 22:00,1.55061828
8/1/2022 23:00,1.55063172
8/2/2022 0:00,1.550645161
8/2/2022 1:00,1.550658602
8/2/2022 2:00,1.550672043
8/2/2022 3:00,1.550685484
8/2/2022 4:00,1.550698925
8/2/2022 5:00,1.550712366
8/2/2022 6:00,1.550725806
8/2/2022 7:00,1.550739247
8/2/2022 8:00,1.550752688
8/2/2022 9:00,1.550766129
8/2/2022 10:00,1.55077957
8/2/2022 11:00,1.550793011
8/2/2022 12:00,1.550806452
8/2/2022 13:00,1.550819892
8/2/2022 14:00,1.550833333
8/2/2022 15:00,1.550846774
8/2/2022 16:00,1.550860215
8/2/2022 17:00,1.550873656
8/2/2022 18:00,1.550887097
8/2/2022 19:00,1.550900538
8/2/2022 20:00,1.550913978
8/2/2022 21:00,1.550927419
8/2/2022 22:00,1.55094086
8/2/2022 23:00,1.550954301
8/3/2022 0:00,1.550967742
8/3/2022 1:00,1.550981183
8/3/2022 2:00,1.550994624
8/3/2022 3:00,1.551008065
8/3/2022 4:00,1.551021505
8/3/2022 5:00,1.551034946
8/3/2022 6:00,1.551048387
8/3/2022 7:00,1.551061828
8/3/2022 8:00,1.551075269
8/3/2022 9:00,1.55108871
8/3/2022 10:00,1.551102151
8/3/2022 11:00,1.551115591
8/3/2022 12:00,1.551129032
8/3/2022 13:00,1.551142473
8/3/2022 14:00,1.551155914
8/3/2022 15:00,1.551169355
8/3/2022 16:00,1.551182796
8/3/2022 17:00,1.551196237
8/3/2022 18:00,1.551209677
8/3/2022 19:00,1.551223118
8/3/2022 20:00,1.551236559
8/3/2022 21:00,1.55125
8/3/2022 22:00,1.551263441
8/3/2022 23:00,1.551276882
8/4/2022 0:00,1.551290323
8/4/2022 1:00,1.551303763
8/4/2022 2:00,1.551317204
8/4/2022 3:00,1.551330645
8/4/2022 4:00,1.551344086
8/4/2022 5:00,1.551357527
8/4/2022 6:00,1.551370968
8/4/2022 7:00,1.551384409
8/4/2022 8:00,1.551397849
8/4/2022 9:00,1.55141129
8/4/2022 10:00,1.551424731
8/4/2022 11:00,1.551438172
8/4/2022 12:00,1.551451613
8/4/2022 13:00,1.551465054
8/4/2022 14:00,1.551478495
8/4/2022 15:00,1.551491935
8/4/2022 16:00,1.551505376
8/4/2022 17:00,1.551518817
8/4/2022 18:00,1.551532258
8/4/2022 19:00,1.551545699
8/4/2022 20:00,1.55155914
8/4/2022 21:00,1.551572581
8/4/2022 22:00,1.551586022
8/4/2022 23:00,1.551599462
8/5/2022 0:00,1.551612903
8/5/2022 1:00,1.551626344
8/5/2022 2:00,1.551639785
8/5/2022 3:00,1.551653226
8/5/2022 4:00,1.551666667
8/5/2022 5:00,1.551680108
8/5/2022 6:00,1.551693548
8/5/2022 7:00,1.551706989
8/5/2022 8:00,1.55172043
8/5/2022 9:00,1.551733871
8/5/2022 10:00,1.551747312
8/5/2022 11:00,1.551760753
8/5/2022 12:00,1.551774194
8/5/2022 13:00,1.551787634
8/5/2022 14:00,1.551801075
8/5/2022 15:00,1.551814516
8/5/2022 16:00,1.551827957
8/5/2022 17:00,1.551841398
8/5/2022 18:00,1.551854839
8/5/2022 19:00,1.55186828
8/5/2022 20:00,1.55188172
8/5/2022 21:00,1.551895161
8/5/2022 22:00,1.551908602
8/5/2022 23:00,1.551922043
8/6/2022 0:00,1.551935484
8/6/2022 1:00,1.551948925
8/6/2022 2:00,1.551962366
8/6/2022 3:00,1.551975806
8/6/2022 4:00,1.551989247
8/6/2022 5:00,1.552002688
8/6/2022 6:00,1.552016129
8/6/2022 7:00,1.55202957
8/6/2022 8:00,1.552043011
8/6/2022 9:00,1.552056452
8/6/2022 10:00,1.552069892
8/6/2022 11:00,1.552083333
8/6/2022 12:00,1.552096774
8/6/2022 13:00,1.552110215
8/6/2022 14:00,1.552123656
8/6/2022 15:00,1.552137097
8/6/2022 16:00,1.552150538
8/6/2022 17:00,1.552163978
8/6/2022 18:00,1.552177419
8/6/2022 19:00,1.55219086
8/6/2022 20:00,1.552204301
8/6/2022 21:00,1.552217742
8/6/2022 22:00,1.552231183
8/6/2022 23:00,1.552244624
8/7/2022 0:00,1.552258065
8/7/2022 1:00,1.552271505
8/7/2022 2:00,1.552284946
8/7/2022 3:00,1.552298387
8/7/2022 4:00,1.552311828
8/7/2022 5:00,1.552325269
8/7/2022 6:00,1.55233871
8/7/2022 7:00,1.552352151
8/7/2022 8:00,1.552365591
8/7/2022 9:00,1.552379032
8/7/2022 10:00,1.552392473
8/7/2022 11:00,1.552405914
8/7/2022 12:00,1.552419355
8/7/2022 13:00,1.552432796
8/7/2022 14:00,1.552446237
8/7/2022 15:00,1.552459677
8/7/2022 16:00,1.552473118
8/7/2022 17:00,1.552486559
8/7/2022 18:00,1.5525
8/7/2022 19:00,1.552513441
8/7/2022 20:00,1.552526882
8/7/2022 21:00,1.552540323
8/7/2022 22:00,1.552553763
8/7/2022 23:00,1.552567204
8/8/2022 0:00,1.552580645
8/8/2022 1:00,1.552594086
8/8/2022 2:00,1.552607527
8/8/2022 3:00,1.552620968
8/8/2022 4:00,1.552634409
8/8/2022 5:00,1.552647849
8/8/2022 6:00,1.55266129
8/8/2022 7:00,1.552674731
8/8/2022 8:00,1.552688172
8/8/2022 9:00,1.552701613
8/8/2022 10:00,1.552715054
8/8/2022 11:00,1.552728495
8/8/2022 12:00,1.552741935
8/8/2022 13:00,1.552755376
8/8/2022 14:00,1.552768817
8/8/2022 15:00,1.552782258
8/8/2022 16:00,1.552795699
8/8/2022 17:00,1.55280914
8/8/2022 18:00,1.552822581
8/8/2022 19:00,1.552836022
8/8/2022 20:00,1.552849462
8/8/2022 21:00,1.552862903
8/8/2022 22:00,1.552876344
8/8/2022 23:00,1.552889785
8/9/2022 0:00,1.552903226
8/9/2022 1:00,1.552916667
8/9/2022 2:00,1.552930108
8/9/2022 3:00,1.552943548
8/9/2022 4:00,1.552956989
8/9/2022 5:00,1.55297043
8/9/2022 6:00,1.552983871
8/9/2022 7:00,1.552997312
8/9/2022 8:00,1.553010753
8/9/2022 9:00,1.553024194
8/9/2022 10:00,1.553037634
8/9/2022 11:00,1.553051075
8/9/2022 12:00,1.553064516
8/9/2022 13:00,1.553077957
8/9/2022 14:00,1.553091398
8/9/2022 15:00,1.553104839
8/9/2022 16:00,1.55311828
8/9/2022 17:00,1.55313172
8/9/2022 18:00,1.553145161
8/9/2022 19:00,1.553158602
8/9/2022 20:00,1.553172043
8/9/2022 21:00,1.553185484
8/9/2022 22:00,1.553198925
8/9/2022 23:00,1.553212366
8/10/2022 0:00,1.553225806
8/10/2022 1:00,1.553239247
8/10/2022 2:00,1.553252688
8/10/2022 3:00,1.553266129
8/10/2022 4:00,1.55327957
8/10/2022 5:00,1.553293011
8/10/2022 6:00,1.553306452
8/10/2022 7:00,1.553319892
8/10/2022 8:00,1.553333333
8/10/2022 9:00,1.553346774
8/10/2022 10:00,1.553360215
8/10/2022 11:00,1.553373656
8/10/2022 12:00,1.553387097
8/10/2022 13:00,1.553400538
8/10/2022 14:00,1.553413978
8/10/2022 15:00,1.553427419
8/10/2022 16:00,1.55344086
8/10/2022 17:00,1.553454301
8/10/2022 18:00,1.553467742
8/10/2022 19:00,1.553481183
8/10/2022 20:00,1.553494624
8/10/2022 21:00,1.553508065
8/10/2022 22:00,1.553521505
8/10/2022 23:00,1.553534946
8/11/2022 0:00,1.553548387
8/11/2022 1:00,1.553561828
8/11/2022 2:00,1.553575269
8/11/2022 3:00,1.55358871
8/11/2022 4:00,1.553602151
8/11/2022 5:00,1.553615591
8/11/2022 6:00,1.553629032
8/11/2022 7:00,1.553642473
8/11/2022 8:00,1.553655914
8/11/2022 9:00,1.553669355
8/11/2022 10:00,1.553682796
8/11/2022 11:00,1.553696237
8/11/2022 12:00,1.553709677
8/11/2022 13:00,1.553723118
8/11/2022 14:00,1.553736559
8/11/2022 15:00,1.55375
8/11/2022 16:00,1.553763441
8/11/2022 17:00,1.553776882
8/11/2022 18:00,1.553790323
8/11/2022 19:00,1.553803763
8/11/2022 20:00,1.553817204
8/11/2022 21:00,1.553830645
8/11/2022 22:00,1.553844086
8/11/2022 23:00,1.553857527
8/12/2022 0:00,1.553870968
8/12/2022 1:00,1.553884409
8/12/2022 2:00,1.553897849
8/12/2022 3:00,1.55391129
8/12/2022 4:00,1.553924731
8/12/2022 5:00,1.553938172
8/12/2022 6:00,1.553951613
8/12/2022 7:00,1.553965054
8/12/2022 8:00,1.553978495
8/12/2022 9:00,1.553991935
8/12/2022 10:00,1.554005376
8/12/2022 11:00,1.554018817
8/12/2022 12:00,1.554032258
8/12/2022 13:00,1.554045699
8/12/2022 14:00,1.55405914
8/12/2022 15:00,1.554072581
8/12/2022 16:00,1.554086022
8/12/2022 17:00,1.554099462
8/12/2022 18:00,1.554112903
8/12/2022 19:00,1.554126344
8/12/2022 20:00,1.554139785
8/12/2022 21:00,1.554153226
8/12/2022 22:00,1.554166667
8/12/2022 23:00,1.554180108
8/13/2022 0:00,1.554193548
8/13/2022 1:00,1.554206989
8/13/2022 2:00,1.55422043
8/13/2022 3:00,1.554233871
8/13/2022 4:00,1.554247312
8/13/2022 5:00,1.554260753
8/13/2022 6:00,1.554274194
8/13/2022 7:00,1.554287634
8/13/2022 8:00,1.554301075
8/13/2022 9:00,1.554314516
8/13/2022 10:00,1.554327957
8/13/2022 11:00,1.554341398
8/13/2022 12:00,1.554354839
8/13/2022 13:00,1.55436828
8/13/2022 14:00,1.55438172
8/13/2022 15:00,1.554395161
8/13/2022 16:00,1.554408602
8/13/2022 17:00,1.554422043
8/13/2022 18:00,1.554435484
8/13/2022 19:00,1.554448925
8/13/2022 20:00,1.554462366
8/13/2022 21:00,1.554475806
8/13/2022 22:00,1.554489247
8/13/2022 23:00,1.554502688
8/14/2022 0:00,1.554516129
8/14/2022 1:00,1.55452957
8/14/2022 2:00,1.554543011
8/14/2022 3:00,1.554556452
8/14/2022 4:00,1.554569892
8/14/2022 5:00,1.554583333
8/14/2022 6:00,1.554596774
8/14/2022 7:00,1.554610215
8/14/2022 8:00,1.554623656
8/14/2022 9:00,1.554637097
8/14/2022 10:00,1.554650538
8/14/2022 11:00,1.554663978
8/14/2022 12:00,1.554677419
8/14/2022 13:00,1.55469086
8/14/2022 14:00,1.554704301
8/14/2022 15:00,1.554717742
8/14/2022 16:00,1.554731183
8/14/2022 17:00,1.554744624
8/14/2022 18:00,1.554758065
8/14/2022 19:00,1.554771505
8/14/2022 20:00,1.554784946
8/14/2022 21:00,1.554798387
8/14/2022 22:00,1.554811828
8/14/2022 23:00,1.554825269
8/15/2022 0:00,1.55483871
8/15/2022 1:00,1.554852151
8/15/2022 2:00,1.554865591
8/15/2022 3:00,1.554879032
8/15/2022 4:00,1.554892473
8/15/2022 5:00,1.554905914
8/15/2022 6:00,1.554919355
8/15/2022 7:00,1.554932796
8/15/2022 8:00,1.554946237
8/15/2022 9:00,1.554959677
8/15/2022 10:00,1.554973118
8/15/2022 11:00,1.554986559
8/15/2022 12:00,1.555
8/15/2022 13:00,1.555013441
8/15/2022 14:00,1.555026882
8/15/2022 15:00,1.555040323
8/15/2022 16:00,1.555053763
8/15/2022 17:00,1.555067204
8/15/2022 18:00,1.555080645
8/15/2022 19:00,1.555094086
8/15/2022 20:00,1.555107527
8/15/2022 21:00,1.555120968
8/15/2022 22:00,1.555134409
8/15/2022 23:00,1.555147849
8/16/2022 0:00,1.55516129
8/16/2022 1:00,1.555174731
8/16/2022 2:00,1.555188172
8/16/2022 3:00,1.555201613
8/16/2022 4:00,1.555215054
8/16/2022 5:00,1.555228495
8/16/2022 6:00,1.555241935
8/16/2022 7:00,1.555255376
8/16/2022 8:00,1.555268817
8/16/2022 9:00,1.555282258
8/16/2022 10:00,1.555295699
8/16/2022 11:00,1.55530914
8/16/2022 12:00,1.555322581
8/16/2022 13:00,1.555336022
8/16/2022 14:00,1.555349462
