DT,Amity
06/30/2022 12:00,0.27285
06/30/2022 13:00,0.299225
06/30/2022 14:00,0.298058
06/30/2022 15:00,0.260752
06/30/2022 16:00,0.244203
06/30/2022 17:00,0.203922
06/30/2022 18:00,0.179079
06/30/2022 19:00,0.17515
06/30/2022 20:00,0.185867
06/30/2022 21:00,0.209074
06/30/2022 22:00,0.272637
06/30/2022 23:00,0.338531
07/01/2022 00:00,0.396519
07/01/2022 01:00,0.458057
07/01/2022 02:00,0.463303
07/01/2022 03:00,0.430401
07/01/2022 04:00,0.404116
07/01/2022 05:00,0.357308
07/01/2022 06:00,0.308399
07/01/2022 07:00,0.273992
07/01/2022 08:00,0.254225
07/01/2022 09:00,0.245683
07/01/2022 10:00,0.233559
07/01/2022 11:00,0.241067
07/01/2022 12:00,0.266958
07/01/2022 13:00,0.287148
07/01/2022 14:00,0.305542
07/01/2022 15:00,0.283248
07/01/2022 16:00,0.294648
07/01/2022 17:00,0.303427
07/01/2022 18:00,0.287674
07/01/2022 19:00,0.28114
07/01/2022 20:00,0.233506
07/01/2022 21:00,0.234525
07/01/2022 22:00,0.272655
07/01/2022 23:00,0.305119
07/02/2022 00:00,0.370622
07/02/2022 01:00,0.422684
07/02/2022 02:00,0.435896
07/02/2022 03:00,0.404809
07/02/2022 04:00,0.394484
07/02/2022 05:00,0.340139
07/02/2022 06:00,0.297312
07/02/2022 07:00,0.263153
07/02/2022 08:00,0.246304
07/02/2022 09:00,0.232668
07/02/2022 10:00,0.234519
07/02/2022 11:00,0.23433
07/02/2022 12:00,0.246637
07/02/2022 13:00,0.267242
07/02/2022 14:00,0.306127
07/02/2022 15:00,0.330761
07/02/2022 16:00,0.319475
07/02/2022 17:00,0.340019
07/02/2022 18:00,0.282691
07/02/2022 19:00,0.217716
07/02/2022 20:00,0.19453
07/02/2022 21:00,0.263052
07/02/2022 22:00,0.284065
07/02/2022 23:00,0.303439
07/03/2022 00:00,0.351011
07/03/2022 01:00,0.377776
07/03/2022 02:00,0.402236
07/03/2022 03:00,0.390015
07/03/2022 04:00,0.367228
07/03/2022 05:00,0.33388
07/03/2022 06:00,0.301433
07/03/2022 07:00,0.278187
07/03/2022 08:00,0.247032
07/03/2022 09:00,0.231047
07/03/2022 10:00,0.23266
07/03/2022 11:00,0.232193
07/03/2022 12:00,0.238431
07/03/2022 13:00,0.250495
07/03/2022 14:00,0.283144
07/03/2022 15:00,0.284766
07/03/2022 16:00,0.304172
07/03/2022 17:00,0.293661
07/03/2022 18:00,0.278008
07/03/2022 19:00,0.233666
07/03/2022 20:00,0.176994
07/03/2022 21:00,0.239333
07/03/2022 22:00,0.255198
07/03/2022 23:00,0.350418
07/04/2022 00:00,0.368257
07/04/2022 01:00,0.394184
07/04/2022 02:00,0.406377
07/04/2022 03:00,0.396372
07/04/2022 04:00,0.376451
07/04/2022 05:00,0.336401
07/04/2022 06:00,0.292539
07/04/2022 07:00,0.265694
07/04/2022 08:00,0.249831
07/04/2022 09:00,0.229812
07/04/2022 10:00,0.232249
07/04/2022 11:00,0.234543
07/04/2022 12:00,0.25112
07/04/2022 13:00,0.256397
07/04/2022 14:00,0.270336
07/04/2022 15:00,0.27636
07/04/2022 16:00,0.30594
07/04/2022 17:00,0.300211
07/04/2022 18:00,0.255889
07/04/2022 19:00,0.21676
07/04/2022 20:00,0.189978
07/04/2022 21:00,0.231329
07/04/2022 22:00,0.272087
07/04/2022 23:00,0.309615
07/05/2022 00:00,0.368822
07/05/2022 01:00,0.42057
07/05/2022 02:00,0.44489
07/05/2022 03:00,0.419451
07/05/2022 04:00,0.3827
07/05/2022 05:00,0.348175
07/05/2022 06:00,0.320327
07/05/2022 07:00,0.289733
07/05/2022 08:00,0.256899
07/05/2022 09:00,0.242178
07/05/2022 10:00,0.235419
07/05/2022 11:00,0.245496
07/05/2022 12:00,0.273948
07/05/2022 13:00,0.289182
07/05/2022 14:00,0.307239
07/05/2022 15:00,0.307783
07/05/2022 16:00,0.344517
07/05/2022 17:00,0.370837
07/05/2022 18:00,0.324061
07/05/2022 19:00,0.277216
07/05/2022 20:00,0.306006
07/05/2022 21:00,0.364362
07/05/2022 22:00,0.326152
07/05/2022 23:00,0.366258
07/06/2022 00:00,0.404004
07/06/2022 01:00,0.417152
07/06/2022 02:00,0.416813
07/06/2022 03:00,0.413246
07/06/2022 04:00,0.393486
07/06/2022 05:00,0.339262
07/06/2022 06:00,0.294473
07/06/2022 07:00,0.269941
07/06/2022 08:00,0.251916
07/06/2022 09:00,0.237501
07/06/2022 10:00,0.239364
07/06/2022 11:00,0.250645
07/06/2022 12:00,0.276365
07/06/2022 13:00,0.310884
07/06/2022 14:00,0.314546
07/06/2022 15:00,0.319911
07/06/2022 16:00,0.313841
07/06/2022 17:00,0.251388
07/06/2022 18:00,0.322366
07/06/2022 19:00,0.302162
07/06/2022 20:00,0.357966
07/06/2022 21:00,0.335204
07/06/2022 22:00,0.402095
07/06/2022 23:00,0.426963
07/07/2022 00:00,0.427601
07/07/2022 01:00,0.455961
07/07/2022 02:00,0.449788
07/07/2022 03:00,0.436155
07/07/2022 04:00,0.424154
07/07/2022 05:00,0.372462
07/07/2022 06:00,0.317627
07/07/2022 07:00,0.280042
07/07/2022 08:00,0.264268
07/07/2022 09:00,0.265416
07/07/2022 10:00,0.269728
07/07/2022 11:00,0.269277
07/07/2022 12:00,0.29716
07/07/2022 13:00,0.322208
07/07/2022 14:00,0.342625
07/07/2022 15:00,0.345259
07/07/2022 16:00,0.344078
07/07/2022 17:00,0.321455
07/07/2022 18:00,0.284388
07/07/2022 19:00,0.249644
07/07/2022 20:00,0.213823
07/07/2022 21:00,0.2636
07/07/2022 22:00,0.356806
07/07/2022 23:00,0.345567
07/08/2022 00:00,0.40461
07/08/2022 01:00,0.458802
07/08/2022 02:00,0.475879
07/08/2022 03:00,0.455253
07/08/2022 04:00,0.433255
07/08/2022 05:00,0.380016
07/08/2022 06:00,0.310589
07/08/2022 07:00,0.285434
07/08/2022 08:00,0.263872
07/08/2022 09:00,0.250057
07/08/2022 10:00,0.246325
07/08/2022 11:00,0.254049
07/08/2022 12:00,0.276951
07/08/2022 13:00,0.302368
07/08/2022 14:00,0.318064
07/08/2022 15:00,0.335903
07/08/2022 16:00,0.282625
07/08/2022 17:00,0.249591
07/08/2022 18:00,0.290689
07/08/2022 19:00,0.225922
07/08/2022 20:00,0.232054
07/08/2022 21:00,0.26128
07/08/2022 22:00,0.310114
07/08/2022 23:00,0.421363
07/09/2022 00:00,0.440928
07/09/2022 01:00,0.493716
07/09/2022 02:00,0.496454
07/09/2022 03:00,0.480829
07/09/2022 04:00,0.451774
07/09/2022 05:00,0.396757
07/09/2022 06:00,0.333498
07/09/2022 07:00,0.292871
07/09/2022 08:00,0.271384
07/09/2022 09:00,0.249599
07/09/2022 10:00,0.249524
07/09/2022 11:00,0.249944
07/09/2022 12:00,0.25575
07/09/2022 13:00,0.287309
07/09/2022 14:00,0.3134
07/09/2022 15:00,0.326463
07/09/2022 16:00,0.296431
07/09/2022 17:00,0.255483
07/09/2022 18:00,0.243348
07/09/2022 19:00,0.242355
07/09/2022 20:00,0.275107
07/09/2022 21:00,0.287286
07/09/2022 22:00,0.329865
07/09/2022 23:00,0.372247
07/10/2022 00:00,0.423705
07/10/2022 01:00,0.462524
07/10/2022 02:00,0.460825
07/10/2022 03:00,0.42008
07/10/2022 04:00,0.38785
07/10/2022 05:00,0.357038
07/10/2022 06:00,0.318944
07/10/2022 07:00,0.284601
07/10/2022 08:00,0.264834
07/10/2022 09:00,0.238297
07/10/2022 10:00,0.23188
07/10/2022 11:00,0.232559
07/10/2022 12:00,0.24331
07/10/2022 13:00,0.259524
07/10/2022 14:00,0.270045
07/10/2022 15:00,0.271811
07/10/2022 16:00,0.241489
07/10/2022 17:00,0.208468
07/10/2022 18:00,0.190598
07/10/2022 19:00,0.200419
07/10/2022 20:00,0.221573
07/10/2022 21:00,0.2566
07/10/2022 22:00,0.30405
07/10/2022 23:00,0.388084
07/11/2022 00:00,0.466223
07/11/2022 01:00,0.532042
07/11/2022 02:00,0.544195
07/11/2022 03:00,0.513213
07/11/2022 04:00,0.470321
07/11/2022 05:00,0.409148
07/11/2022 06:00,0.333671
07/11/2022 07:00,0.30394
07/11/2022 08:00,0.269527
07/11/2022 09:00,0.263679
07/11/2022 10:00,0.249187
07/11/2022 11:00,0.254211
07/11/2022 12:00,0.287157
07/11/2022 13:00,0.327306
07/11/2022 14:00,0.344095
07/11/2022 15:00,0.326369
07/11/2022 16:00,0.299055
07/11/2022 17:00,0.288387
07/11/2022 18:00,0.303085
07/11/2022 19:00,0.331401
07/11/2022 20:00,0.361985
07/11/2022 21:00,0.415354
07/11/2022 22:00,0.486235
07/11/2022 23:00,0.546015
07/12/2022 00:00,0.606104
07/12/2022 01:00,0.667139
07/12/2022 02:00,0.688355
07/12/2022 03:00,0.669313
07/12/2022 04:00,0.624454
07/12/2022 05:00,0.547594
07/12/2022 06:00,0.451062
07/12/2022 07:00,0.393845
07/12/2022 08:00,0.360704
07/12/2022 09:00,0.318728
07/12/2022 10:00,0.31416
07/12/2022 11:00,0.30237
07/12/2022 12:00,0.323896
07/12/2022 13:00,0.356506
07/12/2022 14:00,0.377406
07/12/2022 15:00,0.370433
07/12/2022 16:00,0.359967
07/12/2022 17:00,0.345779
07/12/2022 18:00,0.378839
07/12/2022 19:00,0.407577
07/12/2022 20:00,0.416566
07/12/2022 21:00,0.459463
07/12/2022 22:00,0.525579
07/12/2022 23:00,0.546668
07/13/2022 00:00,0.576751
07/13/2022 01:00,0.616376
07/13/2022 02:00,0.588655
07/13/2022 03:00,0.530218
07/13/2022 04:00,0.489855
07/13/2022 05:00,0.422552
07/13/2022 06:00,0.345175
07/13/2022 07:00,0.296726
07/13/2022 08:00,0.280461
07/13/2022 09:00,0.265793
07/13/2022 10:00,0.262202
07/13/2022 11:00,0.26865
07/13/2022 12:00,0.299061
07/13/2022 13:00,0.328746
07/13/2022 14:00,0.33605
07/13/2022 15:00,0.324184
07/13/2022 16:00,0.296182
07/13/2022 17:00,0.253624
07/13/2022 18:00,0.245594
07/13/2022 19:00,0.242297
07/13/2022 20:00,0.252725
07/13/2022 21:00,0.287089
07/13/2022 22:00,0.329741
07/13/2022 23:00,0.414887
07/14/2022 00:00,0.481545
07/14/2022 01:00,0.538926
07/14/2022 02:00,0.544408
07/14/2022 03:00,0.495636
07/14/2022 04:00,0.460324
07/14/2022 05:00,0.395504
07/14/2022 06:00,0.33598
07/14/2022 07:00,0.287008
07/14/2022 08:00,0.268436
07/14/2022 09:00,0.258951
07/14/2022 10:00,0.25134
07/14/2022 11:00,0.259047
07/14/2022 12:00,0.285139
07/14/2022 13:00,0.316563
07/14/2022 14:00,0.338214
07/14/2022 15:00,0.30821
07/14/2022 16:00,0.260189
07/14/2022 17:00,0.246433
07/14/2022 18:00,0.231928
07/14/2022 19:00,0.242
07/14/2022 20:00,0.261377
07/14/2022 21:00,0.296541
07/14/2022 22:00,0.357693
07/14/2022 23:00,0.422468
07/15/2022 00:00,0.498624
07/15/2022 01:00,0.54098
07/15/2022 02:00,0.530238
07/15/2022 03:00,0.500574
07/15/2022 04:00,0.455371
07/15/2022 05:00,0.392287
07/15/2022 06:00,0.333652
07/15/2022 07:00,0.299503
07/15/2022 08:00,0.261841
07/15/2022 09:00,0.249612
07/15/2022 10:00,0.250168
07/15/2022 11:00,0.254998
07/15/2022 12:00,0.283907
07/15/2022 13:00,0.304824
07/15/2022 14:00,0.329793
07/15/2022 15:00,0.317492
07/15/2022 16:00,0.282835
07/15/2022 17:00,0.246775
07/15/2022 18:00,0.245873
07/15/2022 19:00,0.240427
07/15/2022 20:00,0.238201
07/15/2022 21:00,0.273344
07/15/2022 22:00,0.331822
07/15/2022 23:00,0.405834
07/16/2022 00:00,0.479627
07/16/2022 01:00,0.538024
07/16/2022 02:00,0.536265
07/16/2022 03:00,0.50412
07/16/2022 04:00,0.459625
07/16/2022 05:00,0.414135
07/16/2022 06:00,0.355513
07/16/2022 07:00,0.321643
07/16/2022 08:00,0.299918
07/16/2022 09:00,0.283537
07/16/2022 10:00,0.284217
07/16/2022 11:00,0.284285
07/16/2022 12:00,0.298979
07/16/2022 13:00,0.32439
07/16/2022 14:00,0.356316
07/16/2022 15:00,0.371558
07/16/2022 16:00,0.386017
07/16/2022 17:00,0.371381
07/16/2022 18:00,0.394811
07/16/2022 19:00,0.334171
07/16/2022 20:00,0.338715
07/16/2022 21:00,0.326705
07/16/2022 22:00,0.359553
07/16/2022 23:00,0.381274
07/17/2022 00:00,0.373458
07/17/2022 01:00,0.442787
07/17/2022 02:00,0.465334
07/17/2022 03:00,0.424695
07/17/2022 04:00,0.408882
07/17/2022 05:00,0.369665
07/17/2022 06:00,0.316789
07/17/2022 07:00,0.270851
07/17/2022 08:00,0.248806
07/17/2022 09:00,0.241242
07/17/2022 10:00,0.23131
07/17/2022 11:00,0.235442
07/17/2022 12:00,0.251086
07/17/2022 13:00,0.263932
07/17/2022 14:00,0.295599
07/17/2022 15:00,0.305296
07/17/2022 16:00,0.301036
07/17/2022 17:00,0.265458
07/17/2022 18:00,0.31946
07/17/2022 19:00,0.261562
07/17/2022 20:00,0.247215
07/17/2022 21:00,0.324927
07/17/2022 22:00,0.367453
07/17/2022 23:00,0.413273
07/18/2022 00:00,0.449781
07/18/2022 01:00,0.483543
07/18/2022 02:00,0.465288
07/18/2022 03:00,0.460135
07/18/2022 04:00,0.42943
07/18/2022 05:00,0.380749
07/18/2022 06:00,0.307824
07/18/2022 07:00,0.270167
07/18/2022 08:00,0.255025
07/18/2022 09:00,0.244956
07/18/2022 10:00,0.232349
07/18/2022 11:00,0.251399
07/18/2022 12:00,0.273002
07/18/2022 13:00,0.316844
07/18/2022 14:00,0.348049
07/18/2022 15:00,0.313054
07/18/2022 16:00,0.279052
07/18/2022 17:00,0.247462
07/18/2022 18:00,0.222881
07/18/2022 19:00,0.214686
07/18/2022 20:00,0.214323
07/18/2022 21:00,0.233844
07/18/2022 22:00,0.298531
07/18/2022 23:00,0.373024
07/19/2022 00:00,0.445682
07/19/2022 01:00,0.52202
07/19/2022 02:00,0.527936
07/19/2022 03:00,0.487162
07/19/2022 04:00,0.457628
07/19/2022 05:00,0.394616
07/19/2022 06:00,0.334013
07/19/2022 07:00,0.296584
07/19/2022 08:00,0.275545
07/19/2022 09:00,0.267086
07/19/2022 10:00,0.260365
07/19/2022 11:00,0.265298
07/19/2022 12:00,0.301468
07/19/2022 13:00,0.322859
07/19/2022 14:00,0.350122
07/19/2022 15:00,0.33107
07/19/2022 16:00,0.303488
07/19/2022 17:00,0.270859
07/19/2022 18:00,0.261213
07/19/2022 19:00,0.265498
07/19/2022 20:00,0.301816
07/19/2022 21:00,0.345154
07/19/2022 22:00,0.403861
07/19/2022 23:00,0.477431
07/20/2022 00:00,0.569048
07/20/2022 01:00,0.641548
07/20/2022 02:00,0.647199
07/20/2022 03:00,0.584081
07/20/2022 04:00,0.539057
07/20/2022 05:00,0.455191
07/20/2022 06:00,0.370415
07/20/2022 07:00,0.334898
07/20/2022 08:00,0.306181
07/20/2022 09:00,0.297907
07/20/2022 10:00,0.28318
07/20/2022 11:00,0.285106
07/20/2022 12:00,0.31465
07/20/2022 13:00,0.344099
07/20/2022 14:00,0.388393
07/20/2022 15:00,0.370756
07/20/2022 16:00,0.347494
07/20/2022 17:00,0.322832
07/20/2022 18:00,0.33522
07/20/2022 19:00,0.353813
07/20/2022 20:00,0.400552
07/20/2022 21:00,0.44353
07/20/2022 22:00,0.50742
07/20/2022 23:00,0.570944
07/21/2022 00:00,0.647882
07/21/2022 01:00,0.705624
07/21/2022 02:00,0.685205
07/21/2022 03:00,0.619323
07/21/2022 04:00,0.55588
07/21/2022 05:00,0.467709
07/21/2022 06:00,0.384209
07/21/2022 07:00,0.338317
07/21/2022 08:00,0.317346
07/21/2022 09:00,0.30165
07/21/2022 10:00,0.294879
07/21/2022 11:00,0.300365
07/21/2022 12:00,0.324036
07/21/2022 13:00,0.336708
07/21/2022 14:00,0.363407
07/21/2022 15:00,0.354229
07/21/2022 16:00,0.316135
07/21/2022 17:00,0.307743
07/21/2022 18:00,0.292007
07/21/2022 19:00,0.297365
07/21/2022 20:00,0.317559
07/21/2022 21:00,0.368234
07/21/2022 22:00,0.431413
07/21/2022 23:00,0.489652
07/22/2022 00:00,0.531768
07/22/2022 01:00,0.58186
07/22/2022 02:00,0.56474
07/22/2022 03:00,0.50087
07/22/2022 04:00,0.474755
07/22/2022 05:00,0.412558
07/22/2022 06:00,0.35448
07/22/2022 07:00,0.315268
07/22/2022 08:00,0.299568
07/22/2022 09:00,0.284167
07/22/2022 10:00,0.283558
07/22/2022 11:00,0.287139
07/22/2022 12:00,0.313935
07/22/2022 13:00,0.340389
07/22/2022 14:00,0.382905
07/22/2022 15:00,0.386714
07/22/2022 16:00,0.414055
07/22/2022 17:00,0.392609
07/22/2022 18:00,0.380317
07/22/2022 19:00,0.324909
07/22/2022 20:00,0.249382
07/22/2022 21:00,0.271628
07/22/2022 22:00,0.333034
07/22/2022 23:00,0.403649
07/23/2022 00:00,0.484163
07/23/2022 01:00,0.533379
07/23/2022 02:00,0.534051
07/23/2022 03:00,0.491058
07/23/2022 04:00,0.453457
07/23/2022 05:00,0.389358
07/23/2022 06:00,0.33729
07/23/2022 07:00,0.302818
07/23/2022 08:00,0.281396
07/23/2022 09:00,0.257543
07/23/2022 10:00,0.244888
07/23/2022 11:00,0.248658
07/23/2022 12:00,0.257474
07/23/2022 13:00,0.303275
07/23/2022 14:00,0.382121
07/23/2022 15:00,0.415053
07/23/2022 16:00,0.430334
07/23/2022 17:00,0.415506
07/23/2022 18:00,0.379396
07/23/2022 19:00,0.259893
07/23/2022 20:00,0.234504
07/23/2022 21:00,0.254943
07/23/2022 22:00,0.299407
07/23/2022 23:00,0.362812
07/24/2022 00:00,0.442506
07/24/2022 01:00,0.4984
07/24/2022 02:00,0.496453
07/24/2022 03:00,0.460644
07/24/2022 04:00,0.433079
07/24/2022 05:00,0.396645
07/24/2022 06:00,0.345076
07/24/2022 07:00,0.30641
07/24/2022 08:00,0.272983
07/24/2022 09:00,0.260107
07/24/2022 10:00,0.246126
07/24/2022 11:00,0.249459
07/24/2022 12:00,0.267305
07/24/2022 13:00,0.288325
07/24/2022 14:00,0.327733
07/24/2022 15:00,0.323576
07/24/2022 16:00,0.297242
07/24/2022 17:00,0.270293
07/24/2022 18:00,0.264432
07/24/2022 19:00,0.262795
07/24/2022 20:00,0.298753
07/24/2022 21:00,0.356128
07/24/2022 22:00,0.427482
07/24/2022 23:00,0.514488
07/25/2022 00:00,0.606562
07/25/2022 01:00,0.668561
07/25/2022 02:00,0.668969
07/25/2022 03:00,0.623467
07/25/2022 04:00,0.576136
07/25/2022 05:00,0.489865
07/25/2022 06:00,0.412623
07/25/2022 07:00,0.368171
07/25/2022 08:00,0.325984
07/25/2022 09:00,0.304951
07/25/2022 10:00,0.289416
07/25/2022 11:00,0.293237
07/25/2022 12:00,0.330974
07/25/2022 13:00,0.369977
07/25/2022 14:00,0.418545
07/25/2022 15:00,0.411263
07/25/2022 16:00,0.414499
07/25/2022 17:00,0.397911
07/25/2022 18:00,0.409608
07/25/2022 19:00,0.429534
07/25/2022 20:00,0.466262
07/25/2022 21:00,0.513422
07/25/2022 22:00,0.57207
07/25/2022 23:00,0.639682
07/26/2022 00:00,0.710906
07/26/2022 01:00,0.775371
07/26/2022 02:00,0.774742
07/26/2022 03:00,0.729869
07/26/2022 04:00,0.667906
07/26/2022 05:00,0.57184
07/26/2022 06:00,0.481324
07/26/2022 07:00,0.426618
07/26/2022 08:00,0.390003
07/26/2022 09:00,0.359384
07/26/2022 10:00,0.339384
07/26/2022 11:00,0.334576
07/26/2022 12:00,0.351296
07/26/2022 13:00,0.394042
07/26/2022 14:00,0.436761
07/26/2022 15:00,0.42413
07/26/2022 16:00,0.405199
07/26/2022 17:00,0.405386
07/26/2022 18:00,0.425736
07/26/2022 19:00,0.457482
07/26/2022 20:00,0.503361
07/26/2022 21:00,0.552337
07/26/2022 22:00,0.621066
07/26/2022 23:00,0.671749
07/27/2022 00:00,0.725415
07/27/2022 01:00,0.763998
07/27/2022 02:00,0.745793
07/27/2022 03:00,0.708007
07/27/2022 04:00,0.631678
07/27/2022 05:00,0.531795
07/27/2022 06:00,0.443538
07/27/2022 07:00,0.391722
07/27/2022 08:00,0.357047
07/27/2022 09:00,0.339712
07/27/2022 10:00,0.3185
07/27/2022 11:00,0.316896
07/27/2022 12:00,0.337317
07/27/2022 13:00,0.373953
07/27/2022 14:00,0.420464
07/27/2022 15:00,0.403857
07/27/2022 16:00,0.423984
07/27/2022 17:00,0.382427
07/27/2022 18:00,0.40163
07/27/2022 19:00,0.430446
07/27/2022 20:00,0.473318
07/27/2022 21:00,0.526318
07/27/2022 22:00,0.582588
07/27/2022 23:00,0.640323
07/28/2022 00:00,0.727249
07/28/2022 01:00,0.767295
07/28/2022 02:00,0.717727
07/28/2022 03:00,0.66524
07/28/2022 04:00,0.609564
07/28/2022 05:00,0.529312
07/28/2022 06:00,0.44155
07/28/2022 07:00,0.380533
07/28/2022 08:00,0.348352
07/28/2022 09:00,0.325763
07/28/2022 10:00,0.30992
07/28/2022 11:00,0.310738
07/28/2022 12:00,0.331808
07/28/2022 13:00,0.371458
07/28/2022 14:00,0.428532
07/28/2022 15:00,0.426622
07/28/2022 16:00,0.449251
07/28/2022 17:00,0.421666
07/28/2022 18:00,0.481123
07/28/2022 19:00,0.434523
07/28/2022 20:00,0.492553
07/28/2022 21:00,0.541051
07/28/2022 22:00,0.599717
07/28/2022 23:00,0.662517
07/29/2022 00:00,0.724967
07/29/2022 01:00,0.786786
07/29/2022 02:00,0.763425
07/29/2022 03:00,0.717991
07/29/2022 04:00,0.660682
07/29/2022 05:00,0.560086
07/29/2022 06:00,0.48061
07/29/2022 07:00,0.427695
07/29/2022 08:00,0.391522
07/29/2022 09:00,0.36363
07/29/2022 10:00,0.3475
07/29/2022 11:00,0.347217
07/29/2022 12:00,0.365422
07/29/2022 13:00,0.386933
07/29/2022 14:00,0.443736
07/29/2022 15:00,0.44783
07/29/2022 16:00,0.447689
07/29/2022 17:00,0.44764
07/29/2022 18:00,0.480374
07/29/2022 19:00,0.499163
07/29/2022 20:00,0.536662
07/29/2022 21:00,0.575201
07/29/2022 22:00,0.62952
07/29/2022 23:00,0.689912
07/30/2022 00:00,0.758169
07/30/2022 01:00,0.806782
07/30/2022 02:00,0.780856
07/30/2022 03:00,0.729865
07/30/2022 04:00,0.668361
07/30/2022 05:00,0.583699
07/30/2022 06:00,0.505973
07/30/2022 07:00,0.43722
07/30/2022 08:00,0.401207
07/30/2022 09:00,0.366551
07/30/2022 10:00,0.345751
07/30/2022 11:00,0.335862
07/30/2022 12:00,0.34815
07/30/2022 13:00,0.367682
07/30/2022 14:00,0.423911
07/30/2022 15:00,0.471544
07/30/2022 16:00,0.471755
07/30/2022 17:00,0.483252
07/30/2022 18:00,0.527885
07/30/2022 19:00,0.519741
07/30/2022 20:00,0.420004
07/30/2022 21:00,0.488962
07/30/2022 22:00,0.57099
07/30/2022 23:00,0.659318
07/31/2022 00:00,0.719215
07/31/2022 01:00,0.770075
07/31/2022 02:00,0.748258
07/31/2022 03:00,0.69244
07/31/2022 04:00,0.641802
07/31/2022 05:00,0.556681
07/31/2022 06:00,0.479383
07/31/2022 07:00,0.420411
07/31/2022 08:00,0.375111
07/31/2022 09:00,0.342207
07/31/2022 10:00,0.328678
07/31/2022 11:00,0.317349
07/31/2022 12:00,0.307197
07/31/2022 13:00,0.321792
07/31/2022 14:00,0.371213
07/31/2022 15:00,0.403856
07/31/2022 16:00,0.387639
07/31/2022 17:00,0.377068
07/31/2022 18:00,0.417927
07/31/2022 19:00,0.477393
07/31/2022 20:00,0.494394
07/31/2022 21:00,0.526115
07/31/2022 22:00,0.59035
07/31/2022 23:00,0.660787
08/01/2022 00:00,0.719517
08/01/2022 01:00,0.73158
08/01/2022 02:00,0.673027
08/01/2022 03:00,0.629513
08/01/2022 04:00,0.566831
08/01/2022 05:00,0.479678
08/01/2022 06:00,0.405383
08/01/2022 07:00,0.359255
08/01/2022 08:00,0.327396
08/01/2022 09:00,0.307548
08/01/2022 10:00,0.30108
08/01/2022 11:00,0.304362
08/01/2022 12:00,0.3442
08/01/2022 13:00,0.375018
08/01/2022 14:00,0.42288
08/01/2022 15:00,0.42772
08/01/2022 16:00,0.426805
08/01/2022 17:00,0.437973
08/01/2022 18:00,0.401737
08/01/2022 19:00,0.364872
08/01/2022 20:00,0.39534
08/01/2022 21:00,0.44127
08/01/2022 22:00,0.487967
08/01/2022 23:00,0.541336
08/02/2022 00:00,0.607432
08/02/2022 01:00,0.667616
08/02/2022 02:00,0.653415
08/02/2022 03:00,0.58033
08/02/2022 04:00,0.537132
08/02/2022 05:00,0.454876
08/02/2022 06:00,0.398137
08/02/2022 07:00,0.363481
08/02/2022 08:00,0.343018
08/02/2022 09:00,0.325871
08/02/2022 10:00,0.30086
08/02/2022 11:00,0.317834
08/02/2022 12:00,0.342272
08/02/2022 13:00,0.366655
08/02/2022 14:00,0.398869
08/02/2022 15:00,0.405461
08/02/2022 16:00,0.38217
08/02/2022 17:00,0.345842
08/02/2022 18:00,0.328517
08/02/2022 19:00,0.347686
08/02/2022 20:00,0.397335
08/02/2022 21:00,0.432707
08/02/2022 22:00,0.488518
08/02/2022 23:00,0.564285
08/03/2022 00:00,0.649397
08/03/2022 01:00,0.718632
08/03/2022 02:00,0.70022
08/03/2022 03:00,0.646292
08/03/2022 04:00,0.574572
08/03/2022 05:00,0.489091
08/03/2022 06:00,0.395425
08/03/2022 07:00,0.360734
08/03/2022 08:00,0.331562
08/03/2022 09:00,0.311585
08/03/2022 10:00,0.301225
08/03/2022 11:00,0.305272
08/03/2022 12:00,0.333108
08/03/2022 13:00,0.371525
08/03/2022 14:00,0.412143
08/03/2022 15:00,0.387469
08/03/2022 16:00,0.362806
08/03/2022 17:00,0.322203
08/03/2022 18:00,0.312814
08/03/2022 19:00,0.307941
08/03/2022 20:00,0.330318
08/03/2022 21:00,0.36514
08/03/2022 22:00,0.413696
08/03/2022 23:00,0.477516
08/04/2022 00:00,0.547323
08/04/2022 01:00,0.59946
08/04/2022 02:00,0.571322
08/04/2022 03:00,0.52738
08/04/2022 04:00,0.489114
08/04/2022 05:00,0.416481
08/04/2022 06:00,0.37107
08/04/2022 07:00,0.336406
08/04/2022 08:00,0.310716
08/04/2022 09:00,0.305615
08/04/2022 10:00,0.28664
08/04/2022 11:00,0.285619
08/04/2022 12:00,0.32143
08/04/2022 13:00,0.357028
08/04/2022 14:00,0.404273
08/04/2022 15:00,0.384774
08/04/2022 16:00,0.356218
08/04/2022 17:00,0.328439
08/04/2022 18:00,0.301874
08/04/2022 19:00,0.403337
08/04/2022 20:00,0.326019
08/04/2022 21:00,0.340081
08/04/2022 22:00,0.373702
08/04/2022 23:00,0.430156
08/05/2022 00:00,0.49676
08/05/2022 01:00,0.565097
08/05/2022 02:00,0.554381
08/05/2022 03:00,0.505474
08/05/2022 04:00,0.460799
08/05/2022 05:00,0.409215
08/05/2022 06:00,0.357562
08/05/2022 07:00,0.315297
08/05/2022 08:00,0.299633
08/05/2022 09:00,0.283542
08/05/2022 10:00,0.283712
08/05/2022 11:00,0.287104
08/05/2022 12:00,0.316817
08/05/2022 13:00,0.331334
08/05/2022 14:00,0.382806
08/05/2022 15:00,0.382512
08/05/2022 16:00,0.353868
08/05/2022 17:00,0.322999
08/05/2022 18:00,0.287515
08/05/2022 19:00,0.266157
08/05/2022 20:00,0.296497
08/05/2022 21:00,0.323045
